ID,Title,Description,Category,Price,URL,ImageURL
59,"Rogz Anchovy Cat Bowl","Anchovy Cat Bowl Rogz make some of the most awesome gear around for pets and their owners, always thinking on their feet (and their paws!) to improve the daily life of cats and dogs all around the world. Rogz Anchovy Cat Bowls are the ultimate in stainless steel bowls. With their low sides, these bowls are whisker-frie","Cat Accessories",,https://yourpetpa.com.au/collections/cat-accessories/products/rogz-anchovy-cat-bowl,https://cdn.shopify.com/s/files/1/0579/5712/2230/products/rogz-anchovy-cat-bowl-pink_1200x1200.png?v=1634982975
60,"Kitter Wood Pellet Cat Litter 15kg","Kitter Wood Pellet Cat Litter -  Made from natural wood Absorbs liquid waste very quickly Highly absorbent: 1 kilogram of Kitter can absorb over 3 litres of liquid waste Naturally occurring anti-bacterial oils in the wood, assist with odour control by inhibiting the growth of bacteria that cause the ammonia smell often","Cat Accessories",$22.90,https://yourpetpa.com.au/collections/cat-accessories/products/kitter-wood-pellet-cat-litter-15kg,https://cdn.shopify.com/s/files/1/0579/5712/2230/products/kitter-wood-pellet-cat-litter-15kg_1200x1200.jpg?v=1657070714
61,"Beco Place Mat For Dogs and Cats","BECO DINNER TIME BPA-FREE PLACEMAT  A mat to stop your dog’s bowl from slipping and sliding around as they eat. Made from food-grade BPA silicone, this mat grips onto the floor to keep dinner in one place. The raised edge helps to catch any spillages keeping dinner time as tidy as pawsible. This mat is dishwasher frien","Cat Accessories",,https://yourpetpa.com.au/collections/cat-accessories/products/beco-place-mat-for-dogs-and-cats,https://cdn.shopify.com/s/files/1/0579/5712/2230/products/eyJidWNrZXQiOiJ3ZWItbmluamEtaW1hZ2VzIiwia2V5IjoidGltZXBldG5ld1wvaW1hZ2VzXC9wcm9kaW1nXC8xMzkwXzEuanBnIiwiZWRpdHMiOnsicmVzaXplIjp7IndpZHRoIjo3MDAsImhlaWdodCI6NzAwLCJmaXQiOiJpbnNpZGUiLCJ_1200x1200.jpg?v=1646443846
62,"Trouble and Trix Bliss Mice with Catnip Cat toy 6Pk","This 6 pack of cute little mouse toys are perfect for your cat to play with, toss, chase, pounce and carry around. With a selection of pink and blue mice, they&#39;re made from soft furry nylon fabric with felt eyes, ears and mouth and are wrapped around a light shell. Loved by both cats and kittens, the Trouble &amp;amp; Trix","Cat Accessories",$6.46,https://yourpetpa.com.au/collections/cat-accessories/products/trouble-and-trix-bliss-mice-with-catnip-cat-toy-6pk,https://cdn.shopify.com/s/files/1/0579/5712/2230/products/am538-bliss-balls-with-catnip-1000x1000_1200x1200.jpg?v=1635211212
63,"Trouble and Trix Bliss Balls with Catnip Cat Toy 3Pk","Entertain your feline friend with these crinkly playful balls. Perfect for batting, chasing and carrying around, they&#39;re perfect for any cat.","Cat Accessories",$6.46,https://yourpetpa.com.au/collections/cat-accessories/products/trouble-and-trix-bliss-ball-with-catnip-cat-toy-3pk,https://cdn.shopify.com/s/files/1/0579/5712/2230/products/39909_1200x1200.jpg?v=1635210949
64,"Beco Cat Nip Wand For Cats","BECO CAT NIP WAND CAT TOY Purrfect for keeping your cat active and entertained as they explore their more playful side, the wand comes with catnip wrapped in cloth to enhance play and get those whiskers tingling. With double-stitched seams to ensure extra strength for longer-lasting play, this toy is sure to offer hour","Cat Accessories",,https://yourpetpa.com.au/collections/cat-accessories/products/beco-cat-nip-wand-for-cats,https://cdn.shopify.com/s/files/1/0579/5712/2230/products/ScreenShot2022-01-05at5.36.29pm_1200x1200.png?v=1641368245
65,"Lickimat Cat Felix Green","LickiMat Felix enriches feeding time for cats by allowing greater activity, like they would experience in the wild. LickiMat Felix stops &quot;whisker stress&quot; and allows your cat to feed in a crouching position with a full view of their surrounds, reducing stress and anxiety. The pockets are designed to promote licking acti","Cat Accessories",$10.23,https://yourpetpa.com.au/collections/cat-accessories/products/lickimat-cat-felix-green,https://cdn.shopify.com/s/files/1/0579/5712/2230/products/PAR-002849-1-Lickimat-Green-Felix-Cat-1_1200x1200.webp?v=1664404375
66,"Beco Dual Material Tiger For Dogs","BECO SUSTAINABLE ROPE DOG TOY Whether you’re playing tug-of-war, fetch or hide &amp;amp; seek, The Beco Sustainable Rope Dog Toy is here to help. Made from sustainably sourced materials, it&#39;s a better choice for playtime and the planet. Fernando the Flamingo and Tilly the Tiger make perfect long life friends for your pooch","Cat Accessories",,https://yourpetpa.com.au/collections/cat-accessories/products/beco-dual-material-for-dogs-and-cats,https://cdn.shopify.com/s/files/1/0579/5712/2230/products/ScreenShot2022-01-05at5.25.44pm_c0e6653c-e070-4627-bdee-7c1e033da559_1200x1200.png?v=1641367826
67,"Lickimat Cat Felix","Lickimat Cat Felix prolongs the cat&#39;s fun with fewer calories, making it perfect for pet-friendly spreads.","Cat Accessories",,https://yourpetpa.com.au/collections/cat-accessories/products/lickimat-cat-felix,https://cdn.shopify.com/s/files/1/0579/5712/2230/products/LickimatCatFelixallset_1200x1200.jpg?v=1677418403
68,"Bliss Mice Bell 3Pk","The these toys for cats and kittens are filled with natural catnip to encourage play. These little mice are the perfect way to encourage your cat&#39;s natural instinct to hunt and play. The jingly bells and crinkly textures adds excitement to playtime for your cat. Pack of 3 Mice Toys","Cat Accessories",$7.63,https://yourpetpa.com.au/collections/cat-accessories/products/bliss-mice-bell-3pk,https://cdn.shopify.com/s/files/1/0579/5712/2230/products/am539-bliss-mice-bell-3-pack-1000x1000_1200x1200.jpg?v=1635211488
69,"KONG Wobbler Cat Toy","The KONG Cat Wobbler provides beneficial mental and physical stimulation for the household cat. With its entertaining wobbler action, the KONG Cat Wobbler makes playtime fun and rewarding by dispensing small treats. Used as a mealtime feeder, it also slows rapid eating and helps fight boredom and obesity by encouraging","Cat Accessories",$29.68,https://yourpetpa.com.au/collections/cat-accessories/products/kong-wobbler-cat-toy,https://cdn.shopify.com/s/files/1/0579/5712/2230/products/kong-cat-wobbler__01794.1554392187.386.513_1200x1200.jpg?v=1630132746
70,"Rogz Athens Oval Pod For Cats","Small Bed Product Dimensions:   390 x 560 x 130 Medium bed Product Dimensions:   390 x 560 x 130","Cat Accessories",,https://yourpetpa.com.au/collections/cat-accessories/products/rogz-athens-oval-pod-for-cats,https://cdn.shopify.com/s/files/1/0579/5712/2230/products/eyJidWNrZXQiOiJ3ZWItbmluamEtaW1hZ2VzIiwia2V5IjoidGltZXBldG5ld1wvaW1hZ2VzXC9wcm9kaW1nXC82NDlfMS5qcGciLCJlZGl0cyI6eyJyZXNpemUiOnsid2lkdGgiOjQ4MCwiaGVpZ2h0Ijo0ODAsImZpdCI6Imluc2lkZSIsInd_1200x1200.jpg?v=1646439762
71,"Aussie Lint Roller Refil","Aussie Lint Roller Refill Aussie Lint Rollers provide a solution for removing stubborn pet hair, cat litter, dust, fluff, lint, loose threads and any other grubby dry substance! Suitable for clothing and non-delicate fabric, short pile carpet and rugs, car seats and interiors, lounges and more Size Guide: Medium Tape w","Cat Accessories",,https://yourpetpa.com.au/collections/cat-accessories/products/aussie-lint-roller-refil,https://cdn.shopify.com/s/files/1/0579/5712/2230/products/A1003_1200x1200.jpg?v=1664321934
72,"Aussie Lint Roller","Aussie Lint Roller Aussie Lint Rollers provide a solution for removing stubborn pet hair, cat litter, dust, fluff, lint, loose threads and any other grubby dry substance! Suitable for clothing and non-delicate fabric, short pile carpet and rugs, car seats and interiors, lounges and more.  Key Features: Lint roller Remo","Cat Accessories",,https://yourpetpa.com.au/collections/cat-accessories/products/aussie-lint-roller,https://cdn.shopify.com/s/files/1/0579/5712/2230/products/A1000_1200x1200.jpg?v=1664321876
73,"Snooza The Cat Bed Chinchilla","Three beds in one, your cat will be feeling as though they’re sleeping in the clouds no matter which configuration you choose with the Snooza Chinchilla A versatile cat bed that can be inverted, reversed, and converted, the Chinchilla comes with flexible supports on the inside which allow you to keep it open or roll it","Cat Accessories",,https://yourpetpa.com.au/collections/cat-accessories/products/snooza-the-cat-bed-chinchilla,https://cdn.shopify.com/s/files/1/0579/5712/2230/products/cat-bed-chinchilla-0435_1048x1048_1_1200x1200.webp?v=1664340225
74,"Bravecto Plus Spot On For Medium Cats 2.8 - 6.25kg","Bravecto Plus spot-on treatments for cats provide 3 months of flea and tick prevention and worm treatment in a single application. Get it here at Your Pet PA.","Cat Flea, Tick and Worming",,https://yourpetpa.com.au/collections/cat-parasite-prevention/products/bravecto-plus-spot-on-for-medium-cats-2-8-6-25kg,https://cdn.shopify.com/s/files/1/0579/5712/2230/products/Bravecto-PLUS-250mg-MC-1x1ds-CB-185546_R1-RENDER_3_-min_4d483c4a-7ae3-410a-929b-06682df65574_1200x1200.png?v=1667947485
75,"Advocate for Cats Flea and Worming Spot-On Over 4kg","Advocate is an easy to use, monthly spot-on treatment that protects your cat from fleas, heartworm, intestinal worms and other nasty parasites.  Kills and prevents fleas for one month Controls major intestinal worms, including roundworm and hookworm Treats and controls lungworm Treats and controls ear mites Advocate is","Cat Flea, Tick and Worming",,https://yourpetpa.com.au/collections/cat-parasite-prevention/products/advocate-for-cats-flea-and-worming-spot-on-over-4kg,https://cdn.shopify.com/s/files/1/0579/5712/2230/products/AdvocateforCatsover4kg6pack_b04b4276-0a11-4dd1-9146-ea77023925e1_1200x1200.png?v=1667958497
76,"Revolution Plus for Cats 2.6-5kg","Revolution Plus is a soothing spot-on treatment for cats that kills tough fleas while providing month-long protection. Get it here at Your Pet PA.","Cat Flea, Tick and Worming",,https://yourpetpa.com.au/collections/cat-parasite-prevention/products/copy-of-revolution-plus-for-cats-1,https://cdn.shopify.com/s/files/1/0579/5712/2230/products/RevPlusMEDIUMFRONT3_a49f6b31-ef42-4064-98d5-94e0bdae3fb5_1200x1200.jpg?v=1667951185
77,"Revolution Plus for Cats 5.1-10kg","Revolution Plus is a soothing spot-on treatment for cats that kills tough fleas while providing month-long protection. Get it here at Your Pet PA.","Cat Flea, Tick and Worming",,https://yourpetpa.com.au/collections/cat-parasite-prevention/products/copy-of-revolution-plus-for-cats,https://cdn.shopify.com/s/files/1/0579/5712/2230/products/RevPlusLARGEFRONT3_c26e448c-aa91-46b8-bf5f-2cefc5ce4ce6_1200x1200.jpg?v=1667951117
78,"Revolution Flea and Worming treatment for Cats 2.6 - 7.5kg","Revolution treatment for cats has an active ingredient of selamectin which has been shown to cure both internal and exterior parasites and fleas.","Cat Flea, Tick and Worming",,https://yourpetpa.com.au/collections/cat-parasite-prevention/products/revolution-flea-and-worming-treatment-for-cats,https://cdn.shopify.com/s/files/1/0579/5712/2230/products/13224_30531-revolution_cat_2_5-7_5kg_blue_3packs_1200x1200.webp?v=1654749650
79,"Advocate for Cats Flea and Worming Spot-On up to 4kg","Advocate is an easy to use, monthly spot-on treatment that protects your cat from fleas, heartworm, intestinal worms and other nasty parasites.  Kills and prevents fleas for one month Controls major intestinal worms, including roundworm and hookworm Treats and controls lungworm Treats and controls ear mites Advocate is","Cat Flea, Tick and Worming",,https://yourpetpa.com.au/collections/cat-parasite-prevention/products/copy-of-advocate-for-cats-flea-and-worming-spot-on,https://cdn.shopify.com/s/files/1/0579/5712/2230/products/AdvocateForKittensupto4kg3pack_f1c37e9f-e491-4b22-bf8a-4c6cc1d413f9_1200x1200.png?v=1667958425
80,"Bravecto Spot On For Cats Blue 2.8-6.25kg","Bravecto spot-on for cats provides 3 months of flea and tick protection in a single application. Get your cat&#39;s protection at Your Pet PA.","Cat Flea, Tick and Worming",$56.20,https://yourpetpa.com.au/collections/cat-parasite-prevention/products/bravecto-spot-on-for-cats-blue-2-8-6-25kg,https://cdn.shopify.com/s/files/1/0579/5712/2230/products/Bravecto-SO-250mg-MC-1x2ds-CB-373630_R3-_002_-2021-LHS-RENDER_1_19ed0776-0525-49b7-bf76-e9a1dafd7dc3_1200x1200.png?v=1667947096
81,"Milpro Wormer for Cats 2kg to 8kg 2 Pack","Milpro flavour tablet for cats is an effective broad-spectrum worming treatment and prevention for roundworm, hookworm, tapeworm, and heartworm. Get it here.","Cat Flea, Tick and Worming",$18.61,https://yourpetpa.com.au/collections/cat-parasite-prevention/products/milpro-wormer-for-cats-2kg-8kg-2-pack,https://cdn.shopify.com/s/files/1/0579/5712/2230/products/milpro-cat-wormer-over-2kg-2-pack-768x768_1200x1200.jpg?v=1655263535
82,"Bravecto Plus Spot On For Large Cats 6.25 - 12.5kg","Bravecto Plus spot-on treatments for cats provide 3 months of flea and tick prevention and worm treatment in a single application. Get it here at Your Pet PA.","Cat Flea, Tick and Worming",,https://yourpetpa.com.au/collections/cat-parasite-prevention/products/bravecto-plus-spot-on-for-large-cats-6-25-12-5kg,https://cdn.shopify.com/s/files/1/0579/5712/2230/products/Bravecto-PLUS-500mg-LC-1x1ds-CB-179846_R1-RENDER_1_-min_1a570810-550c-4642-ac09-6592111ad37a_1200x1200.png?v=1667947579
83,"Advantage Flea Treatment For Cats Over 4kg","Advantage flea treatment for cats kills fleas and lasts up to a month in a single spot-on application. Order here advantage cat flea treatment today.","Cat Flea, Tick and Worming",,https://yourpetpa.com.au/collections/cat-parasite-prevention/products/advantage-flea-treatment-for-cats-over-4kg,https://cdn.shopify.com/s/files/1/0579/5712/2230/products/B9103_540f2d24-a3b1-4049-9117-eb03d8d514f9_1200x1200.jpg?v=1667958343
84,"Seresto Flea and Tick Cat Collar","The Seresto cat collar provides long-lasting flea protection for cats via simple contact with your pet’s skin. Click here to order.","Cat Flea, Tick and Worming",$45.99,https://yourpetpa.com.au/collections/cat-parasite-prevention/products/seresto-flea-tick-cat-collar,https://cdn.shopify.com/s/files/1/0579/5712/2230/products/9_1200x1200.png?v=1637797947
85,"Paragard Allwormer for Cats and Kittens 4Tabs","Roundworm, whipworm, and hookworm are common intestinal worms that Paragard Allwormer for cats and kittens prevents and controls. Order here today.","Cat Flea, Tick and Worming",$18.95,https://yourpetpa.com.au/collections/cat-parasite-prevention/products/paragard-allwormer-for-cats-4-tabs,https://cdn.shopify.com/s/files/1/0579/5712/2230/products/paragard-x4-retail-pack-shot-angle-5kg-cat-scaled_1200x1200.jpg?v=1637119248
86,"Revolution Plus for Cats 1.25-2.5kg","Revolution Plus is a soothing spot-on treatment for cats that kills tough fleas while providing month-long protection. Get it here at Your Pet PA.","Cat Flea, Tick and Worming",$36.89,https://yourpetpa.com.au/collections/cat-parasite-prevention/products/copy-of-revolution-plus-for-cats-2,https://cdn.shopify.com/s/files/1/0579/5712/2230/products/RevPlusKITTENFRONT3_2fa84abf-8bed-495f-9218-da2d21604c61_1200x1200.jpg?v=1667951259
